Messort	3945134
Temperatur	2136293
Witterung	9918665
Fahrer	5156935
FZG-Bezeichnung	0074342
FZG-Nummer	1132805
KFZ-Kennz	7999789
Aufbauzustand	3316360
Motor	2085436
Fahrwerkvariante	8103867
Beladungsvariante	3367486
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	0111093
Achslast.HA	7424220
Radlast.VL	495.000000000000000
Radlast.VR	488.000000000000000
Radlast.HL	557.999999999999999
Radlast.HR	543.999999999999999
Felge.VA	5269772
Felge.HA	5269772
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4264132
Reifen.Fabrikat.HA	4264132
Reifen.Dimension.VA	6651784
Reifen.Dimension.HA	6651784
Reifen.Druck.VA	6965747
Reifen.Druck.HA	0835829
Reifen.Dimension.VA_Detail.Art	4873542
Reifen.Dimension.VA_Detail.HerstellerInfo	6188633
Reifen.Dimension.HA_Detail.Art	4873542
Reifen.Dimension.HA_Detail.HerstellerInfo	6188633

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	Asphalt_Temp	Fahrpedal	Lenkgeschw	Odo	Stat_MSW	Längengrad	Breitengrd	LWS_SPEED	BLS	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIC	PW	NMOT	V_ANZ	T_AUSSEN	DVL	DVR	DHL	DHR	AX_S	AY_S	TANK_FS	SupplyVolt	Asphalt_Temp01	Asphalt_Temp03	Asphalt_Temp05	Asphalt_Temp07	LenkgeschM
3,890960000	2,332000000	110,808000000	-0,312000000	0,000000000	0,083000000	0,382000000	0,389640000	-0,667537500	0,295242300	172,051746000	-1,323630000	-0,120330000	0,254000000	111,105617000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,343325000	-0,326845400	40,176255800	40,800564700	16,845936000	15274,259000000	2,000000000	1,528508380	41,258217400	17,000000000	0,000000000	0,000000000	0,000000000	1,500000000	7,000000000	40,800000000	2077,000000000	113,300000000	21,500000000	928,500000000	929,000000000	930,000000000	930,000000000	0,160000000	-0,480000000	66,000000000	12,600000000	40,900000000	39,900000000	39,700000000	40,200000000	17,518480000
3,982512000	2,382000000	110,664000000	-0,312000000	0,000000000	-0,377000000	0,057000000	0,389640000	-0,667537500	0,295242300	172,057239000	-1,323630000	-0,120330000	-0,075000000	111,105617000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,343325000	-0,326845400	40,176255800	40,800564700	18,738052000	15274,259000000	2,000000000	1,528508380	41,258217400	16,500000000	0,000000000	0,000000000	0,000000000	1,700000000	7,000000000	40,800000000	2077,000000000	113,300000000	21,500000000	928,500000000	929,000000000	930,000000000	930,000000000	0,160000000	-0,480000000	66,000000000	12,600000000	40,900000000	39,900000000	39,700000000	40,200000000	17,396400000
4,188504000	2,302000000	110,952000000	-0,174000000	0,000000000	0,114000000	0,223000000	0,676140000	-0,682032600	0,298293900	172,062732000	-1,409580000	0,303690000	-0,116000000	111,110958000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,227967800	-0,199128500	40,176255800	40,800564700	20,599650000	15274,259000000	2,000000000	1,528508380	41,258217400	17,000000000	0,000000000	0,000000000	0,000000000	1,800000000	7,000000000	40,800000000	2078,000000000	113,300000000	21,500000000	928,500000000	929,000000000	930,000000000	930,000000000	0,160000000	-0,480000000	66,000000000	12,600000000	40,900000000	39,900000000	39,700000000	40,200000000	16,480800000
4,394496000	2,392000000	110,952000000	-0,174000000	0,000000000	0,150000000	0,472000000	0,653220000	-0,695001900	0,301345500	172,068225000	-1,260600000	0,194820000	0,243000000	111,062889000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,226594500	-0,197755200	40,176255800	40,800564700	20,630168000	15274,259000000	2,000000000	1,528508380	41,258217400	17,000000000	0,000000000	0,000000000	0,000000000	2,000000000	7,000000000	40,800000000	2078,000000000	113,300000000	21,500000000	927,500000000	929,500000000	928,000000000	929,000000000	0,080000000	-0,400000000	66,000000000	12,600000000	40,900000000	39,900000000	39,700000000	40,200000000	16,480800000
4,600488000	2,472000000	111,168000000	-0,176000000	0,000000000	0,351000000	0,452000000	0,676140000	-0,704919600	0,302108400	172,073718000	-1,191840000	-0,005730000	0,228000000	111,068230000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,229341100	-0,200501800	40,176255800	40,800564700	20,630168000	15274,259000000	2,000000000	1,528508380	41,258217400	17,500000000	0,000000000	0,000000000	0,000000000	2,300000000	7,000000000	40,800000000	2077,000000000	113,300000000	21,500000000	927,500000000	929,500000000	928,000000000	929,000000000	0,080000000	-0,400000000	66,000000000	12,600000000	40,900000000	39,900000000	39,700000000	40,200000000	17,518480000
4,829368000	2,532000000	111,312000000	-0,196000000	0,000000000	0,279000000	0,259000000	0,607380000	-0,713311500	0,302108400	172,079211000	-0,951180000	0,080220000	0,319000000	111,073571000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,244447400	-0,218354700	40,176255800	40,800564700	22,491766000	15274,259000000	2,000000000	1,528508380	41,258217400	18,000000000	0,000000000	0,000000000	0,000000000	2,500000000	7,000000000	40,800000000	2077,000000000	113,300000000	21,500000000	928,500000000	929,500000000	930,000000000	930,000000000	0,080000000	-0,400000000	66,000000000	12,600000000	40,900000000	39,900000000	39,700000000	40,200000000	19,288640000
5,035360000	2,572000000	111,276000000	-0,282000000	0,000000000	-0,270000000	0,409000000	0,865230000	-0,721703400	0,303634200	172,090197000	-0,853770000	0,280770000	0,332000000	111,078912000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,350191500	-0,314485700	40,176255800	40,800564700	18,768570000	15274,259000000	2,000000000	1,528508380	41,258217400	18,500000000	0,000000000	0,000000000	0,000000000	2,700000000	7,000000000	40,800000000	2079,000000000	113,300000000	21,500000000	928,500000000	929,500000000	930,000000000	930,000000000	0,080000000	-0,400000000	66,000000000	12,600000000	40,900000000	39,900000000	39,700000000	40,200000000	21,119840000
5,355792000	2,622000000	110,988000000	-0,490000000	0,000000000	-0,227000000	0,497000000	0,888150000	-0,738487200	0,310500300	172,095690000	-0,624570000	0,607380000	0,462000000	111,084253000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,560306400	-0,523227300	40,649284800	40,800564700	20,599650000	15274,259000000	2,000000000	1,528508380	41,258217400	19,000000000	0,000000000	0,000000000	0,000000000	2,900000000	7,000000000	40,800000000	2079,000000000	113,200000000	21,500000000	928,000000000	929,000000000	930,500000000	931,000000000	0,080000000	-0,400000000	66,000000000	12,600000000	41,100000000	40,800000000	40,200000000	40,500000000	22,706880000
5,561784000	2,512000000	111,024000000	-0,544000000	0,000000000	0,169000000	0,357000000	1,008480000	-0,746116200	0,315077700	172,106676000	-0,309420000	0,521430000	0,579000000	111,089594000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,623478200	-0,580905900	40,649284800	40,800564700	22,491766000	15274,259000000	2,000000000	1,528508380	41,258217400	19,000000000	0,000000000	0,000000000	0,000000000	3,100000000	7,000000000	40,800000000	2078,000000000	113,200000000	21,500000000	927,500000000	930,000000000	928,000000000	929,500000000	0,160000000	-0,320000000	66,000000000	12,600000000	41,100000000	40,800000000	40,200000000	40,500000000	24,049760000
5,676224000	2,522000000	111,060000000	-0,526000000	0,000000000	0,013000000	0,379000000	1,008480000	-0,746116200	0,315077700	172,117662000	-0,309420000	0,521430000	0,855000000	111,089594000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,605625300	-0,563053000	40,649284800	40,800564700	22,522284000	15274,259000000	2,000000000	1,528508380	41,258217400	19,500000000	0,000000000	0,000000000	0,000000000	3,300000000	7,000000000	40,800000000	2078,000000000	113,200000000	21,500000000	927,500000000	930,000000000	928,000000000	929,500000000	0,160000000	-0,320000000	66,000000000	12,600000000	41,100000000	40,800000000	40,200000000	40,500000000	23,378320000
5,905104000	2,702000000	111,024000000	-0,648000000	0,000000000	0,195000000	0,664000000	1,094430000	-0,752982300	0,320418000	172,128648000	-0,320880000	0,509970000	0,087000000	111,094935000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,734715500	-0,689396600	40,649284800	40,800564700	22,491766000	15274,259000000	2,000000000	1,528508380	41,258217400	20,500000000	0,000000000	0,000000000	0,000000000	3,500000000	7,000000000	40,800000000	2078,000000000	113,200000000	21,500000000	927,500000000	930,000000000	928,000000000	929,500000000	0,160000000	-0,320000000	66,000000000	12,600000000	41,100000000	40,800000000	40,200000000	40,500000000	21,852320000
6,225536000	2,652000000	110,700000000	-0,644000000	0,000000000	0,075000000	0,518000000	1,031400000	-0,765951600	0,330335700	172,139634000	-0,372450000	0,240660000	0,459000000	111,052207000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	-0,726475700	-0,682530100	40,649284800	40,800564700	22,522284000	15274,259000000	2,000000000	1,528508380	41,258217400	21,000000000	0,000000000	0,000000000	0,000000000	3,700000000	7,000000000	40,800000000	2078,000000000	113,200000000	21,500000000	928,500000000	930,000000000	930,000000000	930,000000000	0,160000000	-0,320000000	66,000000000	12,600000000	41,100000000	40,800000000	40,200000000	40,500000000	21,302960000
6,362864000	2,732000000	110,592000000	-0,520000000	0,000000000	0,071000000	0,278000000	1,031400000	-0,765951600	0,330335700	172,150620000	-0,372450000	0,240660000	0,635000000	111,052207000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	-0,602878700	-0,558933100	40,649284800	40,800564700	22,491766000	15274,259000000	2,000000000	1,528508380	41,258217400	21,500000000	0,000000000	0,000000000	0,000000000	4,000000000	7,000000000	40,800000000	2080,000000000	113,200000000	21,500000000	928,500000000	930,000000000	930,000000000	930,000000000	0,160000000	-0,320000000	66,000000000	12,600000000	41,100000000	40,800000000	40,200000000	40,500000000	20,997760000
6,591744000	2,792000000	110,448000000	-0,466000000	0,000000000	0,026000000	0,156000000	0,985560000	-0,770529000	0,334913100	172,161606000	-0,383910000	0,343800000	0,566000000	111,057548000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	-0,545200100	-0,502627800	40,649284800	40,800564700	22,522284000	15274,259000000	2,000000000	1,528508380	41,258217400	21,500000000	0,000000000	0,000000000	0,000000000	4,200000000	7,000000000	40,800000000	2080,000000000	113,200000000	21,500000000	928,500000000	930,000000000	931,000000000	931,000000000	0,160000000	-0,320000000	66,000000000	12,600000000	41,100000000	40,800000000	40,200000000	40,500000000	21,119840000
6,912176000	2,762000000	110,808000000	-0,312000000	0,000000000	0,129000000	0,209000000	1,421040000	-0,781209600	0,350934000	172,172592000	-0,893880000	0,842310000	0,301000000	111,020161000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	-0,425723000	-0,365297800	40,649284800	40,800564700	20,630168000	15274,259000000	2,000000000	1,528508380	41,258217400	22,000000000	0,000000000	0,000000000	0,000000000	4,400000000	7,000000000	40,800000000	2078,000000000	113,200000000	21,500000000	928,000000000	930,000000000	928,000000000	929,500000000	0,160000000	-0,240000000	66,000000000	12,600000000	41,100000000	40,800000000	40,200000000	40,500000000	23,012080000
7,003728000	2,722000000	110,916000000	-0,296000000	0,000000000	0,152000000	0,274000000	1,421040000	-0,781209600	0,350934000	172,189071000	-0,893880000	0,842310000	0,722000000	111,020161000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	-0,409243400	-0,348818200	40,649284800	40,800564700	20,630168000	15274,259000000	2,000000000	1,528508380	41,258217400	22,000000000	0,000000000	0,000000000	0,000000000	4,600000000	7,000000000	40,800000000	2078,000000000	113,200000000	21,500000000	928,000000000	930,000000000	928,000000000	929,500000000	0,160000000	-0,240000000	66,000000000	12,600000000	41,100000000	40,800000000	40,200000000	40,500000000	23,195200000
7,324160000	2,772000000	111,096000000	-0,210000000	0,000000000	0,098000000	0,468000000	1,518450000	-0,789601500	0,366954900	172,205550000	-0,446940000	0,699060000	0,370000000	110,982774000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	-0,330965300	-0,266420200	40,649284800	40,400862800	20,599650000	15274,259000000	2,000000000	1,528508380	41,258217400	22,000000000	0,000000000	0,000000000	0,000000000	4,900000000	7,000000000	40,400000000	2076,000000000	113,200000000	21,500000000	927,500000000	930,000000000	930,000000000	930,000000000	0,160000000	-0,240000000	66,000000000	12,600000000	41,100000000	40,800000000	40,200000000	40,500000000	22,340640000
7,415712000	2,792000000	111,276000000	-0,212000000	0,000000000	0,211000000	0,832000000	1,518450000	-0,789601500	0,366954900	172,216536000	-0,446940000	0,699060000	0,773000000	110,982774000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	-0,332338600	-0,267793500	41,049070600	40,400862800	18,738052000	15274,259000000	2,000000000	1,528508380	41,258217400	22,000000000	0,000000000	0,000000000	0,000000000	5,100000000	7,000000000	40,400000000	2076,000000000	113,200000000	21,500000000	927,500000000	930,000000000	930,000000000	930,000000000	0,160000000	-0,240000000	66,000000000	12,600000000	41,100000000	40,800000000	40,500000000	41,800000000	21,791280000
7,598816000	2,832000000	111,384000000	-0,300000000	0,000000000	0,097000000	0,807000000	1,650240000	-0,789601500	0,372295200	172,233015000	-0,131790000	0,647490000	0,370000000	110,993456000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	-0,431216200	-0,361177900	41,049070600	40,400862800	18,768570000	15274,259000000	2,000000000	1,528508380	41,258217400	21,500000000	0,000000000	0,000000000	0,000000000	5,300000000	7,000000000	40,400000000	2077,000000000	113,200000000	21,500000000	927,500000000	930,000000000	930,000000000	930,000000000	0,160000000	-0,240000000	66,000000000	12,600000000	41,100000000	40,800000000	40,500000000	41,800000000	20,021120000
7,896360000	2,942000000	111,528000000	-0,426000000	0,000000000	0,042000000	0,771000000	1,730460000	-0,786549900	0,385264500	172,249494000	0,131790000	1,037130000	0,488000000	111,009479000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	-0,563053000	-0,490268100	41,049070600	40,400862800	16,876454000	15274,259000000	2,000000000	1,528508380	41,258217400	21,500000000	0,000000000	0,000000000	0,000000000	5,400000000	7,000000000	40,400000000	2077,000000000	113,200000000	21,500000000	927,500000000	930,000000000	930,500000000	930,500000000	0,160000000	-0,160000000	66,000000000	12,600000000	41,100000000	40,800000000	40,500000000	41,800000000	19,349680000
7,987912000	2,942000000	111,276000000	-0,492000000	0,000000000	-0,332000000	0,719000000	1,730460000	-0,786549900	0,385264500	172,265973000	0,131790000	1,037130000	0,490000000	111,009479000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	-0,628971400	-0,556186500	41,049070600	40,400862800	18,738052000	15274,259000000	2,000000000	1,528508380	41,258217400	21,000000000	0,000000000	0,000000000	0,000000000	5,600000000	7,000000000	40,400000000	2080,000000000	113,200000000	21,500000000	927,500000000	930,000000000	930,500000000	930,500000000	0,160000000	-0,160000000	66,000000000	12,600000000	41,100000000	40,800000000	40,500000000	41,800000000	18,800320000
8,239680000	2,822000000	110,700000000	-0,434000000	0,000000000	0,084000000	0,647000000	1,965390000	-0,789601500	0,407388600	172,287945000	-0,177630000	1,312170000	0,063000000	111,073571000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	-0,590519000	-0,506747700	41,049070600	40,400862800	18,738052000	15274,259000000	2,000000000	1,528508380	41,258217400	21,000000000	0,000000000	0,000000000	0,000000000	5,800000000	7,000000000	40,400000000	2080,000000000	113,200000000	21,500000000	927,500000000	930,000000000	928,500000000	930,000000000	0,160000000	-0,160000000	66,000000000	12,600000000	41,100000000	40,800000000	40,500000000	41,800000000	18,800320000
8,331232000	2,832000000	110,520000000	-0,362000000	0,000000000	0,109000000	0,664000000	1,965390000	-0,789601500	0,407388600	172,309917000	-0,177630000	1,312170000	0,340000000	111,073571000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	-0,519107400	-0,435336100	41,049070600	40,400862800	20,630168000	15274,259000000	2,000000000	1,528508380	41,258217400	20,000000000	0,000000000	0,000000000	0,000000000	6,000000000	7,000000000	40,400000000	2078,000000000	113,200000000	21,500000000	927,500000000	930,000000000	928,500000000	930,000000000	0,160000000	-0,160000000	66,000000000	12,600000000	41,100000000	40,800000000	40,500000000	41,800000000	18,922400000
8,628776000	2,942000000	110,628000000	-0,204000000	0,000000000	0,153000000	0,933000000	1,948200000	-0,783498300	0,427986900	172,326396000	0,618840000	0,767820000	0,476000000	111,036184000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	-0,359804600	-0,277406600	41,049070600	40,400862800	18,738052000	15274,259000000	2,000000000	1,528508380	41,258217400	19,500000000	0,000000000	0,000000000	0,000000000	6,200000000	7,000000000	40,400000000	2078,000000000	113,200000000	21,500000000	927,000000000	930,000000000	929,500000000	930,000000000	0,080000000	-0,080000000	66,000000000	12,600000000	41,100000000	40,800000000	40,500000000	41,800000000	18,678240000
8,743216000	2,962000000	110,700000000	-0,064000000	0,000000000	0,271000000	0,647000000	1,948200000	-0,783498300	0,427986900	172,348368000	0,618840000	0,767820000	0,071000000	111,036184000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	-0,219728000	-0,137330000	41,049070600	40,400862800	20,660686000	15274,259000000	2,000000000	1,528508380	41,258217400	19,500000000	0,000000000	0,000000000	0,000000000	6,400000000	7,000000000	40,400000000	2075,000000000	113,200000000	21,500000000	927,000000000	930,000000000	929,500000000	930,000000000	0,080000000	-0,080000000	66,000000000	12,600000000	41,100000000	40,800000000	40,500000000	41,800000000	18,861360000
