Messort	3945134
Temperatur	3025757
Witterung	7845176
Fahrer	5757224
FZG-Bezeichnung	0074342
FZG-Nummer	3953570
KFZ-Kennz	5457897
Aufbauzustand	4535381
Motor	6650672
Fahrwerkvariante	6681026
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	4815471
Achslast.HA	7330724
Radlast.VL	528.999999999999999
Radlast.VR	486.000000000000000
Radlast.HL	451.000000000000000
Radlast.HR	453.000000000000000
Felge.VA	7833771
Felge.HA	7833771
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4745632
Reifen.Fabrikat.HA	4745632
Reifen.Dimension.VA	2116232
Reifen.Dimension.HA	2116232
Reifen.Druck.VA	7058775
Reifen.Druck.HA	7058775
Reifen.Dimension.VA_Detail.Art	
Reifen.Dimension.VA_Detail.HerstellerInfo	
Reifen.Dimension.HA_Detail.Art	
Reifen.Dimension.HA_Detail.HerstellerInfo	

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Schwim_MSP	Schwim_MHA	Lichtschra	BLS	DVL	DVR	DHL	DHR	PW	VOLLBRE	GIER_ROH	NMOT	AY_S	T_AUSSEN	V_ANZ	GIC	KD	LWS_SPEED	LWS_ANGLE	Radius	LWS_ANG_H	ESP_AKTIV	BRK_TRQ	AX_S	Längengrad	Breitengrd	LenkgeschM	BRK_STAT
t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00
dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000
-2,577148000	-0,885049500	111,661111000	-0,279297600	0,001025440	-1,377034500	0,086207700	-0,265506600	-0,124352700	0,777395100	-0,758034000	0,540168600	-0,082398600	0,370006500	110,966751000	1,999995340	-0,255433800	-0,269166800	0,000576810	0,000000000	933,000000000	933,000000000	933,500000000	933,000000000	32,800000000	0,000000000	-0,230000000	1951,000000000	0,080000000	15,000000000	115,400000000	7,000000000	0,000000000	-15,000000000	-4,000000000	1499,965080000	-4,000000000	0,000000000	0,000000000	0,160000000	1,508976860	41,267373400	-12,940480000	0,000000000
-2,554260000	-0,834694800	111,478015000	-0,152344800	0,000961350	-0,685084200	-0,290664900	-0,244144000	-0,127404300	0,777395100	-0,763527000	0,149538200	-0,076295000	-0,029753100	110,929364000	1,999995340	-0,130463500	-0,142823200	0,000512720	0,000000000	933,000000000	933,000000000	933,500000000	933,000000000	32,800000000	0,000000000	-0,230000000	1952,000000000	0,080000000	15,000000000	115,400000000	7,000000000	0,000000000	-15,000000000	-4,000000000	1499,965080000	-4,100000000	0,000000000	0,000000000	0,160000000	1,508976860	41,267373400	-16,969120000	0,000000000
-2,645812000	-0,866738700	111,508531000	-0,083985600	0,001025440	0,830035200	0,080104500	-0,213626000	-0,134270400	0,777395100	-0,763527000	-0,347905200	0,030518000	-0,341016300	110,940046000	1,999995340	-0,064545100	-0,075531500	0,000833170	0,000000000	932,000000000	932,500000000	932,000000000	931,500000000	32,800000000	0,000000000	-0,300000000	1952,000000000	0,000000000	15,000000000	115,400000000	7,000000000	0,000000000	-10,000000000	-4,000000000	1499,965080000	-4,300000000	0,000000000	0,000000000	0,240000000	1,508976860	41,267373400	-15,931440000	0,000000000
-2,783140000	-1,052898500	111,111823000	0,001463400	0,001281800	0,953625000	-0,064083600	-0,234988600	-0,138847800	0,775869300	-0,769020000	-0,588997400	-0,033569800	-0,130455900	110,950728000	1,999995340	0,021972800	0,010986400	0,000320450	0,000000000	932,000000000	932,500000000	932,000000000	931,500000000	32,800000000	0,000000000	-0,300000000	1952,000000000	0,000000000	15,000000000	115,400000000	7,000000000	0,000000000	-15,000000000	-4,500000000	1499,965080000	-4,500000000	0,000000000	0,000000000	0,240000000	1,508976860	41,267373400	-14,771680000	0,000000000
-3,240900000	-1,115460400	111,386467000	-0,118165200	0,000897260	1,155030600	-0,084681900	-0,344853400	-0,131981700	0,772817700	-0,774513000	-0,021362600	-0,167849000	-0,055691700	110,961410000	1,999995340	-0,087891200	-0,104370800	0,000769080	0,000000000	933,500000000	932,500000000	933,000000000	932,500000000	32,800000000	0,000000000	-0,430000000	1953,000000000	0,000000000	15,000000000	115,400000000	7,000000000	0,000000000	-15,000000000	-4,500000000	1499,965080000	-4,600000000	0,000000000	0,000000000	0,240000000	1,508976860	41,267373400	-16,236640000	0,000000000
-3,286676000	-1,162763300	111,088936000	-0,367188000	0,000897260	0,128167200	-0,411966000	-0,451666400	-0,119012400	0,769003200	-0,774513000	0,671396000	-0,299076400	-0,299819700	110,972092000	1,999995340	-0,326845400	-0,348818200	0,000769080	0,000000000	933,500000000	932,500000000	933,000000000	932,500000000	32,800000000	0,000000000	-0,430000000	1953,000000000	0,000000000	15,000000000	115,400000000	7,000000000	0,000000000	-15,000000000	-4,500000000	1499,965080000	-4,700000000	0,000000000	0,000000000	0,240000000	1,508976860	41,267373400	-18,373040000	0,000000000
-3,401116000	-1,055950300	111,180484000	-0,240235200	0,000320450	-1,029915000	0,110620500	-0,457770000	-0,109094700	0,765951600	-0,780006000	0,927747200	-0,308231800	0,094599600	110,977433000	1,999995340	-0,200501800	-0,221101300	0,000640900	0,000000000	933,000000000	932,500000000	933,000000000	933,000000000	32,800000000	0,000000000	-0,540000000	1953,000000000	0,000000000	15,000000000	115,400000000	7,000000000	0,000000000	-10,000000000	-4,500000000	1499,965080000	-4,900000000	0,000000000	0,000000000	0,240000000	1,508976860	41,267373400	-18,739280000	0,000000000
-3,515556000	-1,005595600	110,997388000	-0,169434600	0,001153620	-1,180206300	-0,418832100	-0,476080800	-0,102228600	0,761374200	-0,785499000	0,918591800	-0,350957000	-0,038907900	110,988115000	1,999995340	-0,127716900	-0,149689700	0,000640900	0,000000000	933,000000000	932,500000000	933,000000000	933,000000000	32,800000000	0,000000000	-0,540000000	1953,000000000	0,000000000	15,000000000	115,400000000	7,000000000	0,000000000	-15,000000000	-5,000000000	1499,965080000	-5,100000000	0,000000000	0,000000000	0,240000000	1,508976860	41,267373400	-18,617200000	0,000000000
