Messort	3435152
Temperatur	2842512
Witterung	7845176
Fahrer	2184236
FZG-Bezeichnung	0031678
FZG-Nummer	8801103
KFZ-Kennz	2718484
Aufbauzustand	2647410
Motor	6221262
Fahrwerkvariante	2450217
Beladungsvariante	5649391
Achsabstand	5838611
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	1564699
Achslast.HA	7130756
Radlast.VL	443.000000000000000
Radlast.VR	428.000000000000000
Radlast.HL	398.000000000000000
Radlast.HR	388.000000000000000
Felge.VA	3971202
Felge.HA	3971202
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	8155055
Reifen.Fabrikat.HA	8155055
Reifen.Dimension.VA	7042654
Reifen.Dimension.HA	7042654
Reifen.Druck.VA	7058775
Reifen.Druck.HA	7058775
Reifen.Dimension.VA_Detail.Art	
Reifen.Dimension.VA_Detail.HerstellerInfo	
Reifen.Dimension.HA_Detail.Art	
Reifen.Dimension.HA_Detail.HerstellerInfo	

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	Fahrpedal	Längengrad	Breitengrd	LenkgeschM	StWhl_Angl	StWhl_AnglSpd	VehSpd_Disp	Odo	AirTemp_Outsd_Disp	BrkPdl_Stat	Brk_Stat	BrkTrq_V2	BrkIntrvntn_Actv_ESP	ESP_CtrlLmp_Info	VehAccel_X_V2	VehAccel_X_Offset	VehAccel_Y_V2	VehAccel_Y_Offset	VehYawRate_Raw	VehYawRateOffset_V2	WhlRPM_FL	WhlRPM_FR	WhlRPM_RL	WhlRPM_RR	AccelPdlPosn_Raw	AccelPdlPosn	EngRPM	TankLvl	TankLvl_Disp_V2	StW_Trq_EPS	EPS_FtWhlAngl	EPS_FtWhlAngl_Offset	PN14_SupBat_Volt	PN14_SupBat_Curr
t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00
dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000
2,622984000	-0,017082800	0,003051000	0,005369400	0,000000000	0,005000000	0,030000000	0,005730000	0,356274300	0,035856300	-7,580340000	0,000000000	0,011460000	-0,029000000	-0,013888000	0,999991653	-18624,000000000	0,999991653	-13370,000000000	-16,928669100	-7,397967100	0,000224600	7,502712060	53,051603200	4,333840000	0,599916000	-0,000080000	0,000000000	13595,769000000	16,499634200	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	-0,239894400	-0,159983060	-0,000039040	0,079987900	-0,010000000	-0,000019840	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	722,913240000	99,999856500	66,000087900	0,069990400	0,084992800	0,099988100	14,000887200	2,700344300
2,577208000	-0,004875600	-0,035094000	-0,001954800	0,000000000	-0,023000000	0,048000000	-0,034380000	0,356274300	0,035856300	-7,580340000	0,028650000	0,063030000	-0,011000000	-0,013888000	0,999991653	-18624,000000000	0,999991653	-13370,000000000	-9,209349800	-3,959223900	0,000224600	7,502712060	53,051603200	2,380560000	0,599916000	-0,000080000	0,000000000	13595,769000000	16,499634200	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	-0,219904000	-0,159983060	-0,000039040	0,079987900	0,010000000	-0,000019840	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	721,913360000	99,999856500	66,000087900	0,069990400	0,079993200	0,099988100	14,000887200	2,700344300
2,874752000	-0,017082800	0,010680000	-0,011720400	0,000000000	-0,032000000	-0,037000000	0,028650000	0,356274300	0,035856300	-7,580340000	-0,022920000	0,017190000	0,054000000	-0,013888000	0,999991653	-18624,000000000	0,999991653	-13370,000000000	-23,146971500	-10,345068900	0,000224600	7,502712060	53,051603200	2,014320000	0,599916000	-0,000080000	0,000000000	13595,769000000	16,499634200	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	-0,239894400	-0,159983060	-0,000039040	0,079987900	0,010000000	-0,000019840	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	721,913360000	99,999856500	66,000087900	0,069990400	0,079993200	0,099988100	14,000887200	2,700344300
2,622984000	-0,029290000	0,048825000	-0,014161800	0,000000000	-0,002000000	0,033000000	0,028650000	0,356274300	0,035856300	-7,580340000	0,017190000	0,040110000	0,020000000	-0,013888000	0,999991653	-18624,000000000	0,999991653	-13370,000000000	-5,608557200	-2,407394900	0,000224600	7,502712060	53,051603200	1,342880000	0,599916000	-0,000080000	0,000000000	13595,769000000	16,499634200	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	-0,259884800	-0,159983060	-0,000039040	0,079987900	-0,030000000	-0,000019840	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	721,913360000	99,999856500	66,000087900	0,069990400	0,079993200	0,099988100	14,000887200	1,098809600
2,531432000	-0,000297900	0,025938000	0,000486600	0,000000000	0,028000000	-0,001000000	0,063030000	0,356274300	0,035856300	-7,580340000	0,000000000	0,017190000	0,013000000	-0,013888000	0,999991653	-18624,000000000	0,999991653	-13370,000000000	-21,266923800	-9,430451100	0,000224600	7,502712060	53,051603200	-1,281840000	0,599916000	-0,000080000	0,000000000	13595,769000000	16,499634200	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	-0,279875200	-0,159983060	0,039882880	0,079987900	0,000000000	-0,000019840	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	721,913360000	99,999856500	66,000087900	0,069990400	0,079993200	0,099988100	14,000887200	1,098809600
2,760312000	-0,021660500	0,025938000	-0,019044600	0,000000000	0,004000000	0,045000000	0,000000000	0,356274300	0,035856300	-7,580340000	0,051570000	0,040110000	-0,006000000	-0,013888000	0,999991653	-18624,000000000	0,999991653	-13370,000000000	-0,019226200	-0,019226200	0,000224600	7,502712060	53,051603200	-0,671440000	0,599916000	-0,000080000	0,000000000	13595,769000000	16,499634200	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	-0,259884800	-0,159983060	-0,000039040	0,079987900	-0,010000000	-0,000019840	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	720,913480000	99,999856500	66,000087900	0,069990400	0,079993200	0,099988100	14,000887200	1,098809600
2,554320000	0,001228000	0,041196000	0,005369400	0,000000000	-0,009000000	-0,018000000	0,005730000	0,356274300	0,036619200	-7,580340000	0,000000000	0,028650000	0,009000000	-0,013888000	0,999991653	-18624,000000000	0,999991653	-13370,000000000	-1,338967500	-0,568546200	0,000224600	7,502712060	53,051603200	-1,220800000	0,599916000	-0,000080000	0,000000000	13595,769000000	16,499634200	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	-0,259884800	-0,159983060	0,039882880	0,079987900	0,010000000	-0,000019840	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	720,913480000	99,999856500	66,000087900	0,069990400	0,079993200	0,099988100	14,000887200	1,098809600
2,600096000	-0,012505100	0,018309000	-0,031251600	0,000000000	-0,017000000	0,010000000	0,028650000	0,356274300	0,036619200	-7,580340000	0,063030000	0,028650000	0,025000000	-0,013888000	0,999991653	-18624,000000000	0,999991653	-13370,000000000	-14,361971400	-6,252634900	0,000224600	7,502712060	53,051603200	-3,052000000	0,599916000	-0,000080000	0,000000000	13595,769000000	16,499634200	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	-0,259884800	-0,159983060	0,019921920	0,079987900	0,010000000	-0,000019840	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	720,913480000	99,999856500	66,000087900	0,069990400	0,079993200	0,099988100	14,000887200	1,098809600
2,622984000	0,002753900	0,033567000	-0,023927400	0,000000000	0,000000000	-0,011000000	0,040110000	0,356274300	0,036619200	-7,580340000	0,040110000	0,000000000	-0,017000000	-0,013888000	0,999991653	-18624,000000000	0,999991653	-13370,000000000	-11,152569300	-4,823029600	0,000224600	7,502712060	53,051603200	-1,526000000	0,599916000	-0,000080000	0,000000000	13595,769000000	16,499634200	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	-0,239894400	-0,159983060	0,019921920	0,079987900	0,010000000	-0,000019840	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	720,913480000	99,999856500	66,000087900	0,069990400	0,079993200	0,099988100	14,000887200	1,098809600
2,531432000	-0,026238200	0,086970000	-0,050782800	0,000000000	-0,012000000	0,017000000	0,005730000	0,356274300	0,036619200	-7,580340000	0,097410000	0,017190000	-0,025000000	-0,013888000	0,999991653	-18624,000000000	0,999991653	-17466,000000000	-0,688023300	-0,322725500	0,000224600	7,502712060	53,051603200	-0,915600000	0,599916000	-0,000080000	0,000000000	13595,769000000	16,499634200	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	-0,239894400	-0,159983060	0,039882880	0,079987900	-0,010000000	-0,000019840	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	719,913600000	99,999856500	66,000087900	0,069990400	0,079993200	0,099988100	14,000887200	1,098809600
2,760312000	-0,010979200	-0,004578000	-0,016603200	0,000000000	-0,022000000	-0,042000000	0,005730000	0,357037200	0,036619200	-7,580340000	0,051570000	-0,040110000	0,045000000	-0,013888000	0,999991653	-18624,000000000	0,999991653	-17466,000000000	12,291035000	5,302311300	0,000224600	7,502712060	53,051603200	0,061040000	0,599916000	-0,000080000	0,000000000	13595,769000000	16,499634200	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	-0,259884800	-0,159983060	0,019921920	0,079987900	0,010000000	-0,000019840	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	719,913600000	99,999856500	66,000087900	0,069990400	0,079993200	0,099988100	14,000887200	1,098809600
2,737424000	0,011909300	-0,004578000	-0,004396200	0,000000000	-0,014000000	0,007000000	0,000000000	0,357037200	0,036619200	-7,580340000	-0,011460000	-0,028650000	0,057000000	-0,013888000	0,999991653	-18624,000000000	0,999991653	-17466,000000000	-0,004119900	-0,004119900	0,000224600	7,502712060	53,051603200	2,563680000	0,599916000	-0,000080000	0,000000000	13595,769000000	16,499634200	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	-0,279875200	-0,159983060	-0,000039040	0,079987900	-0,010000000	-0,000019840	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	719,913600000	99,999856500	66,000087900	0,069990400	0,079993200	0,099988100	14,000887200	1,098809600
2,485656000	-0,001823800	0,025938000	-0,036134400	0,000000000	0,064000000	-0,014000000	-0,034380000	0,357037200	0,036619200	-7,580340000	0,005730000	-0,017190000	-0,002000000	-0,013888000	0,999991653	-18624,000000000	0,999991653	-17466,000000000	12,995537900	5,604437300	0,000224600	7,502712060	53,051603200	2,014320000	0,599916000	-0,000080000	0,000000000	13595,769000000	16,499634200	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	-0,259884800	-0,159983060	-0,000039040	0,079987900	0,090000000	-0,000019840	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	0,000000000	719,913600000	99,999856500	66,000087900	0,069990400	0,079993200	0,099988100	14,000887200	1,098809600
