Messort	3435152
Temperatur	3726942
Witterung	9918665
Fahrer	5757224
FZG-Bezeichnung	0074342
FZG-Nummer	0534108
KFZ-Kennz	4062779
Aufbauzustand	4535381
Motor	7486849
Fahrwerkvariante	2408977
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	4858467
Achslast.HA	4802464
Radlast.VL	511.000000000000000
Radlast.VR	510.000000000000000
Radlast.HL	454.000000000000000
Radlast.HR	434.000000000000000
Felge.VA	6734104
Felge.HA	6734104
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	5037126
Reifen.Fabrikat.HA	5037126
Reifen.Dimension.VA	6723742
Reifen.Dimension.HA	6723742
Reifen.Druck.VA	7058775
Reifen.Druck.HA	7058775
Reifen.Dimension.VA_Detail.Art	
Reifen.Dimension.VA_Detail.HerstellerInfo	
Reifen.Dimension.HA_Detail.Art	
Reifen.Dimension.HA_Detail.HerstellerInfo	

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Schwim_MSP	Schwim_MHA	Lichtschra	BLS	DVL	DVR	DHL	DHR	PW	VOLLBRE	GIER_ROH	NMOT	AY_S	T_AUSSEN	TANK_FS	V_ANZ	GIC	LWS_SPEED	Radius	LWS_ANG_H	ESP_AKTIV	BRK_TRQ	AX_S	Längengrad	Breitengrd	LenkgeschM	GPS-Fahrge
4,255412000	1,701507100	108,922970000	-0,089476400	0,000000000	0,370006500	0,260148900	0,219729600	0,095362500	1,074163200	-84,932766000	-0,024414400	0,381475000	-0,405099900	108,755577000	1,000062310	-0,109864000	-0,098877600	0,000640900	0,000000000	918,000000000	919,000000000	918,000000000	919,500000000	32,800000000	0,000000000	0,230000000	1921,000000000	0,400000000	15,000000000	58,000000000	111,900000000	7,000000000	15,000000000	1499,965080000	0,700000000	0,000000000	0,000000000	0,400000000	7,515529620	53,048398600	15,992480000	109,481953000
4,301188000	1,745758200	109,083179000	-0,028441400	0,000000000	0,094599600	0,138084900	0,250247600	0,095362500	1,081029300	-84,932766000	0,076295000	0,521857800	-0,050351400	108,771600000	1,000062310	-0,050812100	-0,038452400	0,000897260	0,000000000	918,000000000	919,000000000	918,000000000	919,500000000	32,800000000	0,000000000	0,230000000	1921,000000000	0,400000000	15,000000000	58,000000000	111,900000000	7,000000000	15,000000000	1499,965080000	0,900000000	0,000000000	0,000000000	0,400000000	7,515529620	53,048398600	16,358720000	109,481953000
4,575844000	1,579435100	109,289162000	0,069214600	0,000000000	-0,283798800	0,052640100	0,332646200	0,093836700	1,087895400	-84,927273000	-0,009155400	0,607308200	0,424172400	108,835692000	1,000062310	0,038452400	0,054932000	0,000256360	0,000000000	919,000000000	919,000000000	918,500000000	916,500000000	32,800000000	0,000000000	0,270000000	1920,000000000	0,320000000	15,000000000	58,000000000	111,900000000	7,000000000	15,000000000	1499,965080000	1,100000000	0,000000000	0,000000000	0,400000000	7,515529620	53,048398600	16,419760000	109,481953000
4,644508000	1,504666000	109,174727000	0,013062400	0,000000000	0,041959500	0,085444800	0,360112400	0,092310900	1,094761500	-84,921780000	-0,103761200	0,671396000	-0,180044400	108,846374000	1,000062310	-0,019226200	-0,002746600	0,001025440	0,000000000	919,000000000	919,000000000	918,500000000	916,500000000	32,800000000	0,000000000	0,270000000	1920,000000000	0,320000000	15,000000000	58,000000000	111,900000000	7,000000000	15,000000000	1499,965080000	1,200000000	0,000000000	0,000000000	0,400000000	7,515529620	53,048398600	16,419760000	109,481953000
4,713172000	1,503140100	108,961115000	-0,033324200	0,000000000	0,239550600	0,298293900	0,442511000	0,087733500	1,100864700	-84,916287000	-0,213626000	0,637826200	-0,302871300	108,857056000	1,000062310	-0,074158200	-0,052185400	0,001281800	0,000000000	917,500000000	918,000000000	918,000000000	918,000000000	32,800000000	0,000000000	0,470000000	1921,000000000	0,400000000	15,000000000	58,000000000	112,100000000	7,000000000	10,000000000	1499,965080000	1,400000000	0,000000000	0,000000000	0,320000000	7,515529620	53,048398600	15,076880000	109,481953000
4,873388000	1,703033000	109,029776000	0,181519000	0,000000000	0,180044400	0,215137800	0,540168600	0,084681900	1,108493700	-84,910794000	-0,311283600	0,717173000	-0,176992800	108,867738000	1,000062310	0,131836800	0,157929500	0,000576810	0,000000000	917,500000000	918,000000000	918,000000000	918,000000000	32,800000000	0,000000000	0,470000000	1921,000000000	0,400000000	15,000000000	58,000000000	112,100000000	7,000000000	15,000000000	1499,965080000	1,600000000	0,000000000	0,000000000	0,320000000	7,515529620	53,048398600	13,428800000	109,481953000
5,239596000	1,838838100	109,182356000	0,215698600	0,000000000	0,447822300	0,420357900	0,564583000	0,083156100	1,117648500	-84,905301000	-0,268558400	0,790416200	-0,131218800	108,878420000	1,000062310	0,163422700	0,190888700	0,000769080	0,000000000	919,000000000	919,000000000	917,500000000	919,000000000	32,800000000	0,000000000	0,590000000	1922,000000000	0,480000000	15,000000000	58,000000000	112,100000000	7,000000000	15,000000000	1499,965080000	1,900000000	0,000000000	0,000000000	0,400000000	7,515529620	53,048398600	14,283360000	109,481953000
5,468476000	1,945651100	109,022147000	0,120484000	0,000000000	0,174704100	-0,069423900	0,546272200	0,080867400	1,126803300	-84,899808000	-0,296024600	0,860607600	0,301345500	108,889102000	1,000062310	0,070038300	0,097504300	0,000448630	0,000000000	919,000000000	919,000000000	917,500000000	919,000000000	32,800000000	0,000000000	0,590000000	1922,000000000	0,480000000	15,000000000	58,000000000	112,100000000	7,000000000	20,000000000	1499,965080000	2,100000000	0,000000000	0,000000000	0,400000000	7,515529620	53,048398600	17,457440000	109,481953000
5,628692000	1,875459700	108,533891000	0,049683400	0,000000000	-0,069423900	0,261674700	0,659188800	0,077815800	1,137483900	-84,894315000	-0,292972800	1,004042200	0,317366400	108,899784000	1,000062310	-0,010986400	0,021972800	0,000704990	0,000000000	919,000000000	919,000000000	918,500000000	916,500000000	32,800000000	0,000000000	0,770000000	1923,000000000	0,480000000	15,000000000	58,000000000	112,100000000	7,000000000	20,000000000	1499,965080000	2,200000000	0,000000000	0,000000000	0,400000000	7,515529620	53,048398600	21,608160000	109,481953000
5,720244000	1,748810000	108,472859000	0,257202400	0,000000000	0,092310900	0,314314800	0,753794600	0,072475500	1,148164500	-84,883329000	-0,292972800	0,967420600	0,087733500	108,905125000	1,000062310	0,188142100	0,225221200	0,000320450	0,000000000	919,000000000	919,000000000	918,500000000	916,500000000	32,800000000	0,000000000	0,770000000	1923,000000000	0,480000000	15,000000000	58,000000000	112,100000000	7,000000000	15,000000000	1499,965080000	2,400000000	0,000000000	0,000000000	0,400000000	7,515529620	53,048398600	22,890000000	109,481953000
6,063564000	1,725921500	108,793277000	0,284057800	0,000000000	-0,085444800	0,183858900	0,811778800	0,066372300	1,157319300	-84,877836000	-0,476080800	1,007094000	0,023649900	108,915807000	1,000062310	0,210114900	0,248567300	0,000769080	0,000000000	917,000000000	917,500000000	917,500000000	917,500000000	32,800000000	0,000000000	0,950000000	1922,000000000	0,480000000	15,000000000	58,000000000	112,100000000	7,000000000	20,000000000	1499,965080000	2,700000000	0,000000000	0,000000000	0,320000000	7,515529620	53,048398600	21,913360000	109,481953000
6,315332000	1,849519400	108,945857000	0,144898000	0,000000000	0,321943800	0,575989500	0,897229200	0,061032000	1,169525700	-84,866850000	-0,509650600	1,104751600	0,125878500	108,921148000	1,000062310	0,063171800	0,105744100	0,000256360	0,000000000	917,000000000	917,500000000	917,500000000	917,500000000	32,800000000	0,000000000	0,950000000	1922,000000000	0,480000000	15,000000000	58,000000000	112,100000000	7,000000000	20,000000000	1499,965080000	2,900000000	0,000000000	0,000000000	0,320000000	7,515529620	53,048398600	20,814640000	109,481953000
6,612876000	1,963961900	108,900083000	0,135132400	0,000000000	0,418069200	0,263963400	0,952161600	0,054928800	1,182495000	-84,855864000	-0,503547000	1,187150200	-0,075527100	108,878420000	1,000062310	0,048065500	0,094757700	0,000833170	0,000000000	918,000000000	919,000000000	918,000000000	919,500000000	32,800000000	0,000000000	0,990000000	1921,000000000	0,640000000	15,000000000	58,000000000	112,100000000	7,000000000	20,000000000	1499,965080000	3,100000000	0,000000000	0,000000000	0,320000000	7,515529620	53,048398600	22,035440000	109,481953000
6,933308000	2,050938200	109,159469000	0,152222200	0,000000000	0,061032000	0,465369000	0,970472400	0,049588500	1,197753000	-84,844878000	-0,518806000	1,358051000	-0,021361200	108,883761000	1,000062310	0,063171800	0,111237300	0,000704990	0,000000000	918,000000000	919,000000000	918,000000000	919,500000000	32,800000000	0,000000000	0,990000000	1921,000000000	0,640000000	15,000000000	58,000000000	112,100000000	7,000000000	20,000000000	1499,965080000	3,400000000	0,000000000	0,000000000	0,320000000	7,515529620	53,048398600	26,308240000	109,439225000
6,864644000	2,160803000	109,434113000	0,193726000	0,000000000	0,170126700	0,500462400	1,083389000	0,045011100	1,212248100	-84,833892000	-0,543220400	1,394672600	0,575226600	108,841033000	1,000062310	0,094757700	0,146943100	0,000640900	0,000000000	918,000000000	920,000000000	918,000000000	918,000000000	32,800000000	0,000000000	1,170000000	1921,000000000	0,640000000	15,000000000	58,000000000	112,000000000	7,000000000	25,000000000	1499,965080000	3,600000000	0,000000000	0,000000000	0,400000000	7,515529620	53,047940800	26,735520000	109,439225000
7,139300000	2,018894300	109,510403000	0,108277000	0,000000000	-0,214374900	0,205983000	1,208512800	0,039670800	1,223691600	-84,817413000	-0,479132600	1,345843800	0,412728900	108,851715000	1,000062310	-0,001373300	0,056305300	0,000576810	0,000000000	918,000000000	920,000000000	918,000000000	918,000000000	32,800000000	0,000000000	1,170000000	1921,000000000	0,640000000	15,000000000	58,000000000	112,000000000	7,000000000	20,000000000	1441,188696000	3,700000000	0,000000000	0,000000000	0,400000000	7,515529620	53,047940800	22,462720000	109,439225000
7,505508000	1,954806500	109,601951000	0,017945200	0,000000000	-0,024412800	0,642361800	1,336688400	0,032804700	1,236660900	-84,806427000	-0,524909600	1,300066800	0,373058100	108,862397000	1,000062310	-0,104370800	-0,038452400	0,000576810	0,000000000	916,500000000	918,500000000	917,000000000	917,500000000	32,800000000	0,000000000	1,310000000	1921,000000000	0,640000000	15,000000000	58,000000000	112,000000000	7,000000000	20,000000000	1304,959320000	3,900000000	0,000000000	0,000000000	0,320000000	7,515529620	53,047940800	20,143200000	109,439225000
7,528396000	1,909029500	109,464629000	0,061890400	0,000000000	0,207508800	0,640836000	1,318377600	0,026701500	1,248867300	-84,795441000	-0,561531200	1,223771800	0,000000000	108,873079000	1,000062310	-0,057678600	0,005493200	0,001281800	0,000000000	916,500000000	918,500000000	917,000000000	917,500000000	32,800000000	0,000000000	1,310000000	1921,000000000	0,640000000	15,000000000	58,000000000	112,000000000	7,000000000	20,000000000	1322,834848000	4,100000000	0,000000000	0,000000000	0,320000000	7,515529620	53,047940800	18,617200000	109,439225000
7,711500000	2,090611600	109,296791000	0,161987800	0,000000000	0,078578700	0,534792900	1,452656800	0,020598300	1,261073700	-84,778962000	-0,546272200	1,245134400	0,073238400	108,878420000	1,000062310	0,028839300	0,100250900	0,000704990	0,000000000	917,500000000	919,000000000	918,000000000	919,500000000	32,800000000	0,000000000	1,480000000	1921,000000000	0,720000000	15,000000000	58,000000000	112,000000000	7,000000000	20,000000000	1198,781888000	4,400000000	0,000000000	0,000000000	0,320000000	7,515529620	53,047940800	18,128880000	109,439225000
7,986156000	2,197424600	109,388339000	0,279175000	0,000000000	0,366954900	0,601165200	1,525900000	0,018309600	1,275568800	-84,762483000	-0,436407400	1,300066800	0,485204400	108,937171000	1,000062310	0,140076600	0,214234800	0,000448630	0,000000000	917,500000000	919,000000000	918,000000000	919,500000000	32,800000000	0,000000000	1,480000000	1921,000000000	0,720000000	15,000000000	58,000000000	112,000000000	7,000000000	25,000000000	1141,035464000	4,600000000	0,000000000	0,000000000	0,320000000	7,515529620	53,047940800	19,593840000	109,439225000
8,169260000	2,301185800	109,296791000	0,381713800	0,000000000	-0,001525800	0,433327200	1,550314400	0,016783800	1,288538100	-84,746004000	-0,296024600	1,382465400	-0,026701500	108,942512000	1,000062310	0,240327500	0,315859000	0,000897260	0,000000000	917,000000000	919,500000000	919,000000000	920,000000000	32,800000000	0,000000000	1,740000000	1921,000000000	0,880000000	15,000000000	58,000000000	112,000000000	7,000000000	20,000000000	1122,976832000	4,700000000	0,000000000	0,000000000	0,320000000	7,515529620	53,047940800	19,776960000	109,439225000
8,260812000	2,224890800	109,075550000	0,459838600	0,000000000	0,091548000	0,525638100	1,654075600	0,016020900	1,303796100	-84,729525000	-0,146486400	1,443501400	0,589721700	109,001263000	1,000062310	0,308992500	0,388643900	0,001281800	0,000000000	917,000000000	919,500000000	919,000000000	920,000000000	32,800000000	0,000000000	1,740000000	1921,000000000	0,880000000	15,000000000	58,000000000	112,000000000	7,000000000	20,000000000	1049,391912000	4,900000000	0,000000000	0,000000000	0,320000000	7,515529620	53,047940800	18,312000000	109,439225000
8,512580000	2,064671300	109,189985000	0,545287600	0,000000000	-0,318129300	0,855973800	1,724267000	0,014495100	1,318291200	-84,707553000	-0,085450400	1,397724400	0,474523800	109,006604000	1,000062310	0,387270600	0,471041900	0,000640900	0,000000000	917,000000000	919,500000000	917,500000000	918,000000000	32,800000000	0,000000000	1,810000000	1922,000000000	0,880000000	15,000000000	58,000000000	112,000000000	7,000000000	20,000000000	1008,651272000	5,100000000	0,000000000	0,000000000	0,320000000	7,515529620	53,047940800	18,067840000	109,439225000
8,627020000	1,976169100	109,083179000	0,662474800	0,000000000	-0,034330500	0,507328500	1,773095800	0,014495100	1,329734700	-84,691074000	-0,021362600	1,297015000	-0,202168500	109,006604000	1,000062310	0,499881200	0,586399100	0,000512720	0,000000000	917,000000000	919,500000000	917,500000000	918,000000000	32,800000000	0,000000000	1,810000000	1922,000000000	0,880000000	15,000000000	58,000000000	112,000000000	7,000000000	20,000000000	979,331744000	5,300000000	0,000000000	0,000000000	0,320000000	7,515529620	53,047940800	18,250960000	109,439225000
8,787236000	2,090611600	108,922970000	0,706420000	0,000000000	0,304397100	1,119937200	1,818872800	0,015258000	1,344992700	-84,674595000	0,054932400	1,354999200	0,223529700	109,006604000	1,000062310	0,539706900	0,628971400	0,000576810	0,000000000	917,000000000	919,000000000	919,000000000	920,000000000	32,800000000	0,000000000	1,910000000	1923,000000000	0,960000000	15,000000000	58,000000000	111,900000000	7,000000000	15,000000000	953,903176000	5,400000000	0,000000000	0,000000000	0,320000000	7,515529620	53,047940800	16,663920000	109,439225000
9,016116000	2,235572100	109,304420000	0,701537200	0,000000000	-0,024412800	0,506565600	1,940944800	0,016783800	1,358724900	-84,652623000	0,085450400	1,397724400	0,173941200	109,065355000	1,000062310	0,524600600	0,617985000	0,000512720	0,000000000	917,000000000	919,000000000	919,000000000	920,000000000	32,800000000	0,000000000	1,910000000	1923,000000000	0,960000000	15,000000000	58,000000000	111,900000000	7,000000000	20,000000000	896,385632000	5,600000000	0,000000000	0,000000000	0,320000000	7,515529620	53,047940800	16,297680000	109,439225000
9,039004000	2,368325400	108,984002000	0,701537200	0,000000000	0,437141700	0,989481300	2,026395200	0,020598300	1,371694200	-84,636144000	0,262454800	1,315325800	0,152580000	109,065355000	1,000062310	0,516360800	0,613865100	0,000769080	0,000000000	917,500000000	919,500000000	917,500000000	920,000000000	32,800000000	0,000000000	2,090000000	1923,000000000	1,040000000	15,000000000	58,000000000	111,900000000	7,000000000	20,000000000	855,530552000	5,700000000	0,000000000	0,000000000	0,320000000	7,515529620	53,047940800	16,053520000	109,439225000
9,153444000	2,485819700	108,930599000	0,638060800	0,000000000	0,062557800	0,817828800	1,992825400	0,024412800	1,385426400	-84,614172000	0,344853400	1,315325800	0,358563000	109,065355000	1,000062310	0,454562300	0,552066600	0,000256360	0,000000000	917,500000000	919,500000000	917,500000000	920,000000000	32,800000000	0,000000000	2,090000000	1923,000000000	1,040000000	15,000000000	58,000000000	111,900000000	7,000000000	15,000000000	869,446456000	5,900000000	0,000000000	0,000000000	0,320000000	7,515529620	53,047940800	14,161280000	109,439225000
9,405212000	2,325600200	108,915341000	0,730834000	0,000000000	-0,239550600	0,559205700	2,117949200	0,029753100	1,396869900	-84,592200000	0,433355600	1,214616400	0,600402300	109,065355000	1,000062310	0,536960300	0,639957800	0,000576810	0,000000000	917,500000000	919,000000000	917,500000000	917,000000000	32,800000000	0,000000000	2,360000000	1921,000000000	1,040000000	15,000000000	58,000000000	111,900000000	7,000000000	15,000000000	818,795312000	5,900000000	0,000000000	0,000000000	0,320000000	7,515529620	53,047940800	13,428800000	109,439225000
9,336548000	2,169958400	108,884825000	0,616088200	0,000000000	0,137322000	1,145875800	2,206451400	0,035093400	1,406787600	-84,564735000	0,540168600	1,135269600	-0,025175700	109,065355000	1,000062310	0,413363300	0,521854000	0,000897260	0,000000000	917,500000000	919,000000000	917,500000000	917,000000000	32,800000000	0,000000000	2,360000000	1921,000000000	1,040000000	15,000000000	58,000000000	111,900000000	7,000000000	15,000000000	785,035512000	6,000000000	0,000000000	0,000000000	0,320000000	7,515529620	53,047940800	12,024880000	109,439225000
9,542540000	2,052464100	108,984002000	0,481811200	0,000000000	0,163260600	0,889541400	2,304109000	0,038907900	1,417468200	-84,542763000	0,555427600	1,068130000	-0,446296500	109,065355000	1,000062310	0,270540100	0,383150700	0,000833170	0,000000000	916,500000000	919,000000000	918,000000000	918,000000000	32,800000000	0,000000000	2,510000000	1921,000000000	1,200000000	15,000000000	58,000000000	111,900000000	7,000000000	15,000000000	752,786320000	6,100000000	0,000000000	0,000000000	0,240000000	7,515529620	53,047940800	10,682000000	109,439225000
9,862972000	2,202002300	108,800906000	0,508666600	0,000000000	0,196065300	1,172577300	2,380404000	0,042722400	1,430437500	-84,515298000	0,518806000	1,153580400	-0,025938600	109,065355000	1,000062310	0,289766300	0,406496800	0,000384540	0,000000000	916,500000000	919,000000000	918,000000000	918,000000000	32,800000000	0,000000000	2,510000000	1921,000000000	1,200000000	15,000000000	58,000000000	111,900000000	7,000000000	15,000000000	727,723960000	6,300000000	0,000000000	0,000000000	0,240000000	7,515529620	53,047940800	13,062560000	109,439225000
9,748532000	2,321022500	108,785648000	0,462280000	0,000000000	0,319655100	0,698816400	2,389559400	0,048062700	1,445695500	-84,493326000	0,506598800	1,312274000	-0,151054200	109,065355000	1,000062310	0,243074100	0,359804600	0,000833170	0,000000000	918,000000000	919,500000000	917,500000000	920,500000000	32,800000000	0,000000000	2,520000000	1920,000000000	1,360000000	15,000000000	58,000000000	111,900000000	7,000000000	10,000000000	724,244984000	6,400000000	0,000000000	0,000000000	0,400000000	7,515529620	53,047940800	13,978160000	109,439225000
10,068964000	2,433939100	108,884825000	0,501342400	0,000000000	0,294479400	0,941418600	2,487217000	0,054165900	1,461716400	-84,471354000	0,558479400	1,467915800	0,129693000	109,011945000	1,000062310	0,273286700	0,394137100	0,000833170	0,000000000	918,000000000	919,500000000	917,500000000	920,500000000	32,800000000	0,000000000	2,520000000	1920,000000000	1,360000000	15,000000000	58,000000000	111,900000000	7,000000000	15,000000000	696,527616000	6,500000000	0,000000000	0,000000000	0,400000000	7,515529620	53,047940800	14,161280000	109,439225000
